"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","4","","","","0"
"2018-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","4","","","","0"
"2018-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","2","","","","0"
"2018-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","3","","","","0"
"2019-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2019-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2019-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2019-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2020-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2020-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2020-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2020-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","4","","","","0"
"2021-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","2","","","","0"
"2021-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2021-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","3","","","","0"
"2021-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","5","","","","0"
"2022-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","7","","","","0"
"2022-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","8","","","","0"
"2022-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","11","","","","0"
"2022-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2023-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","2","","","","0"
"2023-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2023-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2023-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","2","","","","0"
"2024-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2024-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2024-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2024-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","2","","","","0"
"2025-01","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","0","","","","0"
"2025-04","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2025-07","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","3","","","","0"
"2025-10","Essex","2016A00053537016","All zero-emission vehicles","Passenger cars","Number of vehicles","Units","300","units","0","v1671390947","2465.1.2.1","1","","","","0"
"2017-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2017-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2017-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2017-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2018-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2018-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2018-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2018-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2019-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2019-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2019-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2019-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2020-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2020-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2020-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2020-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2021-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2021-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2021-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2021-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2022-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2022-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2022-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","1","","","","0"
"2022-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2023-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2023-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","2","","","","0"
"2023-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","2","","","","0"
"2023-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","1","","","","0"
"2024-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","1","","","","0"
"2024-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","1","","","","0"
"2024-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","1","","","","0"
"2024-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","2","","","","0"
"2025-01","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","1","","","","0"
"2025-04","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","5","","","","0"
"2025-07","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","5","","","","0"
"2025-10","Essex","2016A00053537016","All zero-emission vehicles","Pickup trucks","Number of vehicles","Units","300","units","0","v1671390948","2465.1.3.1","0","","","","0"
"2017-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2017-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2017-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2017-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2018-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2018-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","1","","","","0"
"2018-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","1","","","","0"
"2018-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2019-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2019-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2019-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2019-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","1","","","","0"
"2020-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2020-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2020-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","0","","","","0"
"2020-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","2","","","","0"
"2021-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","3","","","","0"
"2021-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","2","","","","0"
"2021-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","2","","","","0"
"2021-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","5","","","","0"
"2022-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","2","","","","0"
"2022-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","8","","","","0"
"2022-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","7","","","","0"
"2022-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","2","","","","0"
"2023-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","5","","","","0"
"2023-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","10","","","","0"
"2023-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","7","","","","0"
"2023-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","6","","","","0"
"2024-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","12","","","","0"
"2024-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","14","","","","0"
"2024-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","13","","","","0"
"2024-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","6","","","","0"
"2025-01","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","11","","","","0"
"2025-04","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","13","","","","0"
"2025-07","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","8","","","","0"
"2025-10","Essex","2016A00053537016","All zero-emission vehicles","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671390949","2465.1.4.1","8","","","","0"
"2017-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2017-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","1","","","","0"
"2017-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2017-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","2","","","","0"
"2018-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","1","","","","0"
"2018-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","1","","","","0"
"2018-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","1","","","","0"
"2018-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2019-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2019-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2019-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2019-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2020-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2020-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2020-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2020-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2021-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2021-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2021-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2021-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2022-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","1","","","","0"
"2022-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","1","","","","0"
"2022-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2022-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2023-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","1","","","","0"
"2023-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","3","","","","0"
"2023-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2023-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2024-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2024-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2024-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2024-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2025-01","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2025-04","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2025-07","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2025-10","Essex","2016A00053537016","All zero-emission vehicles","Vans","Number of vehicles","Units","300","units","0","v1671390950","2465.1.5.1","0","","","","0"
"2017-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","1","","","","0"
"2017-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2017-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2017-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","1","","","","0"
"2018-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","1","","","","0"
"2018-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","4","","","","0"
"2018-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2018-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2019-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2019-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","1","","","","0"
"2019-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2019-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","2","","","","0"
"2020-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2020-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","0","","","","0"
"2020-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","1","","","","0"
"2020-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","5","","","","0"
"2021-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","4","","","","0"
"2021-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","2","","","","0"
"2021-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","4","","","","0"
"2021-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","9","","","","0"
"2022-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","7","","","","0"
"2022-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","14","","","","0"
"2022-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","16","","","","0"
"2022-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","2","","","","0"
"2023-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","5","","","","0"
"2023-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","9","","","","0"
"2023-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","7","","","","0"
"2023-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","7","","","","0"
"2024-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","9","","","","0"
"2024-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","9","","","","0"
"2024-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","8","","","","0"
"2024-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","8","","","","0"
"2025-01","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","9","","","","0"
"2025-04","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","11","","","","0"
"2025-07","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","15","","","","0"
"2025-10","Essex","2016A00053537016","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277487680","2465.2.1.1","8","","","","0"
"2017-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2017-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2017-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
"2017-10","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2018-01","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","1","","","","0"
"2018-04","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","3","","","","0"
"2018-07","Essex","2016A00053537016","Battery electric","Passenger cars","Number of vehicles","Units","300","units","0","v1671390951","2465.2.2.1","0","","","","0"
